10,2020,88.5833,284.20,261.80,-109.53,-12.22,-12.27,-12.16,-11.98,105.40,123.40,13.70,12.70,114.00,87.30,751.20,1.44,2.51,999.00,999.00,-1.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.77,314.00,20.00,9.57,-12.04,-12.09,-12.39,-12.43,16.30,14.90,0.92,0.82,-13.66
10,2020,88.6250,318.40,293.20,999.00,-12.09,-12.17,-12.10,-11.93,105.50,123.60,13.80,12.70,116.40,88.40,751.10,0.71,2.47,999.00,999.00,11.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.93,338.00,10.00,5.85,-11.75,-12.05,-12.21,-12.31,17.26,15.80,1.17,1.04,-11.46
10,2020,88.6667,296.60,273.40,-110.00,-12.47,-12.53,-12.45,-12.30,105.20,123.20,13.90,13.00,114.70,86.80,751.10,1.60,2.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.91,322.00,12.00,5.85,-12.04,-12.09,-12.95,-12.95,18.06,16.75,1.26,1.07,-10.97
10,2020,88.7083,258.20,238.40,-98.93,-13.25,-13.15,-13.10,-13.03,104.70,122.50,11.90,11.50,101.30,72.20,751.20,1.02,2.52,999.00,-17.76,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.79,290.00,14.00,4.74,-12.82,-12.84,-14.04,-13.73,14.27,13.55,0.95,0.85,-11.32
10,2020,88.7500,216.00,200.00,-95.01,-15.15,-14.36,-14.21,-14.87,103.80,120.50,11.90,10.40,85.30,51.60,750.70,0.78,2.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.59,254.00,16.00,6.13,-14.05,-13.72,-15.83,-15.01,14.34,12.54,0.83,0.81,-12.49
10,2020,88.7917,159.40,147.60,-66.23,-16.44,-15.74,-15.57,-16.19,102.60,119.00,12.10,10.50,86.00,50.10,750.10,1.41,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.31,198.00,18.00,7.15,-15.83,-15.01,-16.86,-16.40,14.45,14.18,0.84,1.00,-14.27
10,2020,89.4167,40.60,37.00,-19.27,-12.42,-12.10,-11.85,-12.09,105.90,124.40,10.50,9.20,90.00,57.90,749.20,1.15,999.00,999.00,-25.32,19.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.72,64.00,14.00,6.50,-10.65,-10.81,-14.37,-13.95,14.63,11.79,1.15,0.82,-10.58
10,2020,89.4583,98.60,90.20,-46.27,-14.18,-14.04,-13.99,-14.00,104.40,122.30,10.70,9.70,86.40,53.10,749.30,2.25,999.00,999.00,-19.34,10.85,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.07,136.00,20.00,6.97,-13.19,-13.56,-14.68,-14.35,12.66,11.77,0.75,0.74,-12.46
10,2020,89.4583,98.60,90.20,-46.27,-14.18,-14.04,-13.99,-14.00,104.40,122.30,10.70,9.70,86.40,53.10,749.30,2.25,999.00,999.00,-19.34,10.85,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.07,136.00,20.00,6.97,-13.19,-13.56,-14.68,-14.35,12.66,11.77,0.75,0.74,-12.46
10,2020,89.5000,188.40,172.60,-78.42,-14.67,-14.48,-14.35,-14.45,104.00,121.80,10.80,10.40,89.60,59.60,749.10,1.12,999.00,999.00,-15.26,7.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.58,232.00,26.00,10.50,-14.33,-14.32,-14.94,-14.65,12.25,11.92,0.64,0.62,-13.45
10,2020,89.5417,270.40,248.40,-109.53,-14.08,-14.02,-14.01,-13.91,104.40,122.30,11.30,10.90,89.40,60.90,749.20,1.36,999.00,999.00,-11.71,7.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.99,328.00,30.00,9.85,-13.40,-13.42,-14.70,-14.59,13.22,12.89,0.69,0.68,-13.57
10,2020,89.5833,330.40,301.80,999.00,-13.52,-13.36,-13.25,-13.28,104.90,122.90,11.40,11.10,90.50,62.40,749.40,1.36,2.48,999.00,-6.89,11.54,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.48,408.00,36.00,16.35,-13.01,-13.04,-13.95,-13.71,13.11,12.43,0.72,0.64,-12.82
10,2020,89.6250,377.60,349.20,999.00,-12.85,-12.73,-12.67,-12.67,105.40,123.50,11.10,10.70,90.60,61.30,749.40,1.47,2.50,999.00,-4.16,15.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.57,566.00,40.00,16.44,-11.77,-11.84,-13.44,-13.16,12.88,12.41,0.77,0.68,-12.06
10,2020,89.6667,439.40,418.60,999.00,-12.36,-12.06,-11.83,-12.07,105.80,124.10,11.10,10.80,89.70,60.70,749.10,1.40,2.51,999.00,-3.45,21.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.63,572.00,52.00,24.34,-11.97,-11.78,-12.77,-12.36,12.75,12.49,0.74,0.70,-11.08
10,2020,89.7083,473.80,441.60,999.00,-11.39,-11.26,-11.17,-11.21,106.60,125.10,11.70,11.10,89.50,58.80,748.60,1.95,2.51,999.00,-4.15,23.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,16.35,658.00,58.00,24.34,-10.30,-10.49,-12.72,-12.37,14.66,14.19,0.98,0.90,-10.38
10,2020,89.7083,473.80,441.60,999.00,-11.39,-11.26,-11.17,-11.21,106.60,125.10,11.70,11.10,89.50,58.80,748.60,1.95,2.51,999.00,-4.15,23.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,16.35,658.00,58.00,24.34,-10.30,-10.49,-12.72,-12.37,14.66,14.19,0.98,0.90,-10.38
10,2020,89.7500,406.40,375.00,999.00,-11.54,-11.19,-10.93,-11.24,106.50,125.00,11.70,11.10,89.70,59.90,748.30,1.27,2.52,999.00,-10.44,25.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.36,760.00,94.00,31.03,-10.55,-10.48,-12.11,-11.83,14.52,13.64,0.83,0.77,-9.57
10,2020,89.7917,279.40,253.80,-105.85,-12.39,-12.18,-12.05,-12.14,105.80,124.10,11.20,10.90,94.20,66.10,748.10,0.78,2.52,999.00,-16.69,21.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,430.00,52.00,14.40,-12.10,-11.83,-12.87,-12.55,13.69,12.95,0.83,0.75,-10.24
