7,2020,81.2917,0.40,0.40,17.56,-37.85,-37.89,-37.73,-37.39,64.80,64.57,6.54,6.88,176.00,999.00,765.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,0.60,0.40,999.00,-37.67,-37.72,-38.10,-38.17,7.63,7.93,999.00,999.00,999.00
7,2020,81.3333,2.40,3.00,15.84,-38.50,-38.46,-38.25,-37.94,64.22,63.71,999.00,999.00,182.00,999.00,765.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.28,5.40,1.20,999.00,-37.90,-37.88,-39.21,-39.33,7.51,7.82,999.00,999.00,999.00
7,2020,81.3750,12.00,18.60,13.51,-39.53,-39.52,-39.16,-38.90,63.06,62.71,6.50,6.78,202.00,999.00,765.10,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.32,20.20,4.40,999.00,-38.83,-39.00,-39.93,-39.84,7.90,8.30,999.00,999.00,999.00
7,2020,81.4167,29.60,59.60,14.27,-39.16,-38.95,-38.79,-38.47,63.17,63.07,6.48,6.83,198.00,999.00,764.70,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,39.20,5.40,999.00,-38.24,-37.96,-39.85,-39.63,7.37,7.75,999.00,999.00,999.00
7,2020,81.4583,40.80,109.60,999.00,3.84,999.00,3.84,999.00,999.00,999.00,999.00,999.00,216.00,999.00,764.10,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.49,61.40,6.40,999.00,-37.19,-36.74,-38.28,-37.94,8.10,8.42,999.00,999.00,999.00
7,2020,81.5000,72.60,158.80,8.55,-37.09,-36.55,-36.48,-36.36,65.16,65.10,6.85,7.21,231.00,999.00,763.50,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,83.60,6.40,999.00,-36.73,-36.38,-37.29,-36.74,8.32,8.63,999.00,999.00,999.00
7,2020,81.5417,93.20,196.20,3.95,-36.07,-35.69,-35.54,-35.45,66.17,66.05,6.73,7.06,227.00,999.00,762.40,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.66,121.40,4.40,999.00,-34.87,-34.58,-35.72,-35.30,9.23,9.61,999.00,999.00,999.00
7,2020,81.5833,109.20,211.20,-0.42,-35.26,-34.86,-34.70,-34.73,67.12,66.88,7.03,7.36,225.00,999.00,762.40,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.66,127.80,4.40,999.00,-34.87,-34.58,-35.72,-35.30,9.23,9.61,999.00,999.00,999.00
7,2020,81.6250,119.60,213.00,-29.28,-35.48,-35.19,-34.91,-35.12,67.02,66.57,8.65,9.04,242.00,999.00,761.60,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.67,126.80,2.40,999.00,-35.14,-34.70,-35.78,-35.62,9.96,10.32,999.00,999.00,999.00
7,2020,81.6667,118.60,207.80,-43.78,-35.34,-35.31,-34.96,-35.09,67.04,66.68,7.69,8.05,999.00,81.00,999.00,0.59,1.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,8.05,0.00,0.00,999.00,-35.31,-34.96,-35.09,999.00,66.68,7.69,999.00,999.00,999.00
7,2020,81.7083,106.60,177.00,-45.04,-34.48,-34.51,-34.16,-34.29,67.98,67.65,7.34,7.69,253.00,999.00,999.00,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.56,99.00,7.60,999.00,-34.34,-34.27,-34.84,-34.79,8.62,9.03,999.00,999.00,999.00
7,2020,81.7500,83.60,131.00,-70.75,-34.64,-34.58,-34.37,-34.48,67.87,67.71,7.64,8.01,253.00,999.00,760.10,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.56,201.40,7.60,999.00,-34.34,-34.27,-34.84,-34.79,8.62,9.03,999.00,999.00,999.00
7,2020,81.7917,55.40,81.60,-48.60,-34.61,-34.51,-34.46,-34.44,67.97,67.99,6.13,6.42,999.00,81.00,999.00,0.28,0.41,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.00,0.00,999.00,-34.51,-34.46,-34.44,999.00,67.99,6.13,999.00,999.00,999.00
7,2020,81.8333,23.60,32.80,-17.62,-36.00,-35.80,-35.89,-35.73,66.74,66.58,7.14,7.54,999.00,0.00,999.00,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.48,42.40,9.00,999.00,-35.35,-34.97,-36.39,-15.71,9.15,9.68,999.00,999.00,999.00
7,2020,81.8750,6.60,8.60,-27.55,-36.22,-36.11,-36.15,-35.93,66.61,66.39,7.04,7.45,247.00,999.00,759.10,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.43,3.40,0.80,999.00,-36.08,-36.08,-36.42,-36.32,8.54,8.94,999.00,999.00,999.00
7,2020,81.9167,1.00,1.20,-20.35,-36.26,-36.23,-36.20,-35.96,66.67,66.40,6.99,7.35,258.00,999.00,758.10,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-36.01,-35.92,-36.44,-36.31,9.41,9.89,999.00,999.00,999.00
7,2020,81.9583,0.00,0.20,-36.61,-36.10,-36.08,-36.04,-35.81,66.82,66.55,7.39,7.78,258.00,999.00,758.10,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-36.01,-35.92,-36.44,-36.31,9.41,9.89,999.00,999.00,999.00
7,2020,82.0000,0.00,0.00,-40.78,-36.21,-36.12,-36.11,-35.90,66.69,66.42,8.13,8.56,258.00,999.00,758.10,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-36.01,-35.92,-36.44,-36.31,9.41,9.89,999.00,999.00,999.00
7,2020,82.0417,0.00,0.00,-35.10,-35.52,-35.55,-35.45,-35.25,6.75,67.21,7.13,7.53,268.00,999.00,757.40,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.37,0.60,0.20,999.00,-35.41,-35.35,-35.91,-35.80,9.35,9.65,999.00,999.00,999.00
7,2020,82.0833,0.00,0.00,-3.88,-35.71,-35.62,-35.63,-35.42,67.27,66.99,6.89,7.29,268.00,999.00,757.40,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.37,0.60,0.20,999.00,-35.41,-35.35,-35.91,-35.80,9.35,9.65,999.00,999.00,999.00
7,2020,82.1250,0.00,0.00,-4.37,-35.46,-1.58,999.00,999.00,999.00,999.00,999.00,999.00,265.00,0.00,756.70,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.34,0.60,0.20,999.00,-35.76,-35.63,-36.33,-36.22,8.79,9.28,999.00,999.00,999.00
7,2020,82.1667,0.00,0.00,-2.57,-36.08,-35.94,-35.98,999.00,66.81,66.57,7.43,7.84,267.00,0.00,756.30,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,0.60,0.20,999.00,-36.29,-36.19,-36.89,-36.69,9.38,7.29,999.00,999.00,999.00
7,2020,82.2083,0.00,0.00,-6.35,-36.53,-36.41,-36.43,-36.21,66.33,66.09,7.66,8.08,267.00,0.00,756.30,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,0.60,0.20,999.00,-36.29,-36.19,-36.89,-36.69,9.38,7.29,999.00,999.00,999.00
7,2020,82.2500,0.00,0.20,3.71,-37.44,-37.25,-37.31,-37.04,65.40,65.16,6.71,7.09,249.00,999.00,756.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.32,0.60,0.20,999.00,-36.90,-36.69,-37.86,-37.73,8.49,8.74,999.00,999.00,999.00
7,2020,82.2917,0.20,0.40,-5.27,-38.12,-38.02,-37.97,999.00,64.71,64.45,6.74,7.13,255.00,999.00,756.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.32,7.40,1.80,999.00,-38.01,-37.99,-38.29,-38.22,8.30,8.83,999.00,999.00,999.00
7,2020,82.3333,2.60,3.40,-6.65,38.17,-38.14,-38.00,-37.69,64.71,64.46,7.17,7.56,255.00,999.00,756.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.32,7.40,1.80,999.00,-38.01,-37.99,-38.29,-38.22,8.30,8.83,999.00,999.00,999.00
7,2020,82.3750,13.00,17.20,-14.51,-38.11,-38.01,-37.89,-37.61,64.73,64.49,7.94,8.34,246.00,999.00,756.00,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,20.20,3.00,999.00,-37.94,-37.88,-38.33,-38.11,10.15,10.52,999.00,999.00,999.00
7,2020,82.4583,67.40,104.00,-39.63,-38.14,-38.01,-37.83,-37.61,64.37,64.24,9.80,10.25,241.00,999.00,755.60,0.00,2.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.46,86.40,11.20,999.00,-37.65,-37.58,-38.45,-38.25,12.74,13.22,999.00,999.00,999.00
7,2020,82.5417,101.40,161.20,-131.99,-38.16,-37.92,-37.71,-37.64,64.35,64.08,8.66,29.53,225.00,999.00,755.90,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,116.00,8.00,999.00,-37.86,-37.56,-38.29,-38.08,10.07,10.30,999.00,999.00,999.00
7,2020,82.6250,123.20,203.80,-86.84,-37.24,-37.10,-36.86,-36.84,65.09,64.80,7.96,8.33,229.00,999.00,755.70,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.64,136.20,4.80,999.00,-36.51,-36.45,-36.93,-36.82,10.78,11.20,999.00,999.00,999.00
7,2020,82.7083,111.20,178.00,-302.23,-37.26,-37.00,-36.86,-36.83,65.32,65.38,9.77,10.20,199.00,999.00,755.40,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.57,107.80,7.80,999.00,-37.10,-37.01,-37.42,-37.25,10.85,11.35,999.00,999.00,999.00
7,2020,82.7500,91.60,153.20,-254.42,-37.24,-37.09,-36.88,-36.91,65.33,65.61,9.27,9.67,199.00,999.00,755.40,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.57,107.80,7.80,999.00,-37.10,-37.01,-37.42,-37.25,10.85,11.35,999.00,999.00,999.00
7,2020,82.7917,64.00,105.40,-205.57,-37.48,-37.36,-37.18,-37.22,65.12,65.40,8.73,9.13,219.00,999.00,755.40,0.00,2.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.53,82.20,9.40,999.00,-37.36,-37.14,-37.57,-37.49,10.15,10.56,999.00,999.00,999.00
7,2020,82.8333,32.00,46.40,-190.29,-37.71,-37.55,-37.49,-37.33,64.97,64.96,8.78,9.19,203.00,999.00,756.10,0.00,2.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.46,20.20,4.20,999.00,-38.12,-37.87,-39.02,-38.93,10.11,10.48,999.00,999.00,999.00
7,2020,82.8750,9.60,12.20,-203.47,-38.70,-38.46,-38.44,-38.14,64.05,63.89,8.63,9.02,173.00,999.00,756.30,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.42,0.60,0.40,999.00,-38.60,-38.67,-38.98,-38.87,10.36,10.60,999.00,999.00,999.00
7,2020,82.9167,1.60,1.80,-190.29,-38.84,-38.85,-38.65,-38.34,63.88,63.61,9.16,9.57,173.00,999.00,756.30,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.42,0.60,0.40,999.00,-38.60,-38.67,-38.98,-38.87,10.36,10.60,999.00,999.00,999.00
7,2020,83.0000,0.20,0.20,-128.26,-39.04,-38.97,-38.78,-38.48,63.64,63.38,8.64,9.04,160.00,999.00,756.40,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-38.86,-38.85,-39.32,-39.21,9.81,10.36,999.00,999.00,999.00
7,2020,83.0417,0.20,0.20,-97.94,-38.99,-39.08,-38.80,-38.49,63.64,63.34,8.30,8.69,164.00,999.00,756.50,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.37,0.60,0.40,999.00,-38.28,-38.46,-39.15,-38.90,9.65,10.09,999.00,999.00,999.00
7,2020,83.0833,0.20,0.20,-73.34,-38.69,-38.64,-38.46,-38.14,63.97,63.71,8.37,8.78,176.00,999.00,756.60,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.36,0.60,0.40,999.00,-38.41,-38.58,-39.15,-39.06,9.45,9.88,999.00,999.00,999.00
7,2020,83.1250,0.20,0.20,-49.87,-38.78,-38.83,-38.60,-38.27,63.87,63.57,7.74,8.12,176.00,999.00,756.60,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.36,0.60,0.40,999.00,-38.41,-38.58,-39.15,-39.06,9.45,9.88,999.00,999.00,999.00
7,2020,83.1667,0.20,0.20,-36.85,-39.40,-39.21,-39.06,-38.75,63.26,63.06,7.56,7.95,159.00,999.00,756.50,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.34,0.60,0.40,999.00,-39.72,-39.56,-40.09,-39.97,8.83,9.22,999.00,999.00,999.00
7,2020,83.2500,0.20,0.20,-15.01,-40.19,-40.06,-39.62,-39.45,62.39,62.15,6.93,7.28,161.00,999.00,756.50,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.34,0.60,0.40,999.00,-39.97,-39.85,-40.49,-40.31,8.41,8.77,999.00,999.00,999.00
7,2020,83.2917,0.60,0.60,-10.65,-40.94,-40.72,-39.73,-39.68,61.59,61.37,7.62,7.99,162.00,999.00,756.60,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,2.00,0.40,999.00,-40.46,-40.32,-41.44,-41.26,8.53,8.91,999.00,999.00,999.00
7,2020,83.3333,4.60,5.60,-6.28,-41.06,-41.12,-39.73,-39.72,61.37,61.15,6.96,7.31,162.00,999.00,756.70,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.35,10.20,2.60,999.00,-40.74,-40.69,-41.46,-41.39,7.71,7.89,999.00,999.00,999.00
7,2020,83.3750,25.00,28.20,-3.29,-40.86,-40.60,-39.73,-38.40,999.00,61.39,6.89,3.39,159.00,999.00,756.70,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,25.60,4.40,999.00,-40.75,-40.51,-41.05,-40.71,7.95,8.29,999.00,999.00,999.00
7,2020,83.4167,36.40,73.80,0.41,-40.98,-40.50,-39.73,-39.67,61.24,61.16,6.31,6.61,165.00,999.00,756.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,71.40,7.00,999.00,-39.19,-38.64,-40.96,-40.48,8.62,9.07,999.00,999.00,999.00
7,2020,83.4583,59.00,125.40,0.51,-39.68,-39.35,-39.11,-38.82,62.21,62.29,7.39,7.75,165.00,999.00,756.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,71.40,7.00,999.00,-39.19,-38.64,-40.96,-40.48,8.62,9.07,999.00,999.00,999.00
7,2020,83.5000,84.00,174.60,0.99,-38.72,-38.12,-38.14,-37.86,63.22,63.27,6.39,6.71,199.00,999.00,756.00,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.64,95.80,7.20,999.00,-38.36,-37.56,-39.23,-38.64,7.97,8.34,999.00,999.00,999.00
7,2020,83.5833,126.00,239.40,0.16,-38.30,-37.31,-37.61,-37.45,63.75,63.93,6.04,6.32,201.00,999.00,755.50,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.73,132.80,4.00,999.00,-37.98,-37.08,-38.54,-37.59,6.87,7.18,999.00,999.00,999.00
7,2020,83.6250,148.20,243.60,0.07,-37.47,-36.73,-36.90,-36.91,64.57,64.74,5.36,5.62,227.00,0.00,754.80,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.72,137.60,0.80,999.00,-36.08,-36.10,-37.17,-36.31,7.63,8.03,999.00,999.00,999.00
7,2020,83.6667,135.80,239.00,0.08,-36.88,-36.21,-36.25,-36.38,65.37,65.59,5.90,6.19,227.00,0.00,754.80,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.72,137.60,0.80,999.00,-36.08,-36.10,-37.17,-36.31,7.63,8.03,999.00,999.00,999.00
7,2020,83.7083,127.20,216.60,0.02,-36.33,-35.78,-35.79,-35.89,66.00,66.45,6.89,7.19,198.00,999.00,754.30,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.68,134.80,4.60,999.00,-35.92,-35.67,-36.60,-36.10,8.19,8.55,999.00,999.00,999.00
7,2020,83.7500,102.60,172.20,0.64,-36.45,-35.67,-36.02,-36.07,65.95,66.82,6.21,6.51,193.00,999.00,754.00,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.62,118.00,10.60,999.00,-36.04,-35.34,-36.72,-35.97,7.15,7.48,999.00,999.00,999.00
7,2020,83.7917,68.60,112.00,1.32,-37.17,-36.47,-36.77,-36.85,65.34,66.08,6.37,6.68,186.00,999.00,753.90,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,82.20,9.40,999.00,-36.57,-35.91,-37.82,-37.20,6.97,7.26,999.00,999.00,999.00
7,2020,83.8333,37.80,58.20,1.65,-37.85,-37.44,-37.59,-37.50,64.72,64.96,6.13,6.47,178.00,999.00,754.20,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.50,21.60,5.20,999.00,-38.69,-38.18,-40.18,-39.95,7.37,7.70,999.00,999.00,999.00
7,2020,83.8750,12.40,18.20,2.08,-39.50,-39.12,-39.12,-38.88,63.09,62.97,6.65,7.00,177.00,999.00,754.10,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.47,4.80,1.40,999.00,-39.47,-39.54,-40.05,-39.99,9.43,9.71,999.00,999.00,999.00
7,2020,83.9167,2.40,2.80,2.45,-39.75,-39.79,-39.46,-39.19,62.82,62.67,6.90,7.27,177.00,999.00,754.10,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.47,4.80,1.40,999.00,-39.47,-39.54,-40.05,-39.99,9.43,9.71,999.00,999.00,999.00
7,2020,83.9583,0.40,0.40,2.50,-39.82,-39.72,-39.47,-39.18,62.75,62.60,7.42,7.81,192.00,999.00,754.00,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.45,0.60,0.40,999.00,-39.64,-39.52,-39.93,-39.82,8.17,8.61,999.00,999.00,999.00
7,2020,84.0000,0.20,0.20,2.72,-40.20,-40.07,-39.62,-39.47,62.35,62.18,7.69,8.09,200.00,999.00,753.50,0.00,2.91,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.43,0.60,0.40,999.00,-40.20,-40.20,-40.53,-40.44,8.63,9.13,999.00,999.00,999.00
7,2020,84.0417,0.20,0.20,2.24,-40.35,-40.30,-39.69,-39.57,62.18,61.98,7.82,8.23,200.00,999.00,753.50,0.00,2.91,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.43,0.60,0.40,999.00,-40.20,-40.20,-40.53,-40.44,8.63,9.13,999.00,999.00,999.00
7,2020,84.0833,0.20,0.20,2.95,-40.52,-40.47,-39.73,-39.62,61.98,61.76,7.73,8.14,190.00,999.00,753.40,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.41,0.60,0.40,999.00,-40.36,-40.36,-40.64,-40.57,8.79,9.21,999.00,999.00,999.00
7,2020,84.1250,0.20,0.00,2.35,-40.70,-40.60,-39.73,-39.67,61.80,61.59,7.30,7.68,208.00,999.00,753.70,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-40.42,-40.44,-41.00,-40.88,8.30,8.79,999.00,999.00,999.00
7,2020,84.1667,0.40,0.00,2.52,-41.17,-41.07,-39.73,-39.73,61.30,61.07,6.95,7.33,211.00,999.00,753.70,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-40.91,-40.94,-41.20,-41.27,8.66,9.09,999.00,999.00,999.00
7,2020,84.2083,0.40,0.00,2.21,-41.10,-41.08,-39.73,-39.73,61.29,61.08,7.55,7.95,221.00,999.00,753.70,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.37,0.60,0.40,999.00,-40.74,-40.70,-41.18,-41.14,9.73,10.19,999.00,999.00,999.00
7,2020,84.2917,1.00,1.00,1.47,-40.78,-40.76,-39.73,-39.70,61.61,61.40,8.31,8.73,219.00,999.00,999.00,0.00,2.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,11.40,2.40,999.00,-40.41,-35.32,-41.21,-41.00,9.27,979.00,999.00,999.00,999.00
7,2020,84.3333,6.00,7.40,1.54,-40.74,-40.60,-39.73,-39.67,61.65,61.42,8.32,8.73,219.00,999.00,999.00,0.00,2.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,11.40,2.40,999.00,-40.41,-35.32,-41.21,-41.00,9.27,979.00,999.00,999.00,999.00
7,2020,84.3750,20.20,27.20,2.31,-41.50,-41.34,-39.73,-39.73,60.83,60.63,8.14,8.55,226.00,999.00,999.00,0.00,2.81,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.51,55.40,7.20,999.00,-41.54,-41.24,-41.72,-41.48,8.78,9.08,999.00,999.00,999.00
7,2020,84.4167,43.00,70.20,-6.97,-41.62,-41.39,-39.73,-39.73,60.52,60.45,7.27,7.66,226.00,999.00,754.90,0.00,2.81,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.51,55.40,7.20,999.00,-41.54,-41.24,-41.72,-41.48,8.78,9.08,999.00,999.00,999.00
7,2020,84.4583,68.60,125.00,-0.36,-41.41,-41.00,-39.73,-39.73,60.55,60.56,6.86,7.21,225.00,999.00,755.30,0.00,2.81,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,186.00,7.40,999.00,-41.31,-40.91,-41.26,-41.26,7.83,8.26,999.00,999.00,999.00
